timestamp,open,high,low,close,volume
2025-12-08T20:55:00,6861.75,6862.5,6861.25,6861.5,184
2025-12-08T21:00:00,6861.75,6862.5,6861.0,6862.0,337
2025-12-08T21:05:00,6862.0,6862.75,6860.75,6861.25,363
2025-12-08T21:10:00,6861.25,6862.0,6859.0,6862.0,559
2025-12-08T21:15:00,6862.0,6864.75,6862.0,6864.0,500
2025-12-08T21:20:00,6864.0,6865.0,6863.25,6863.25,316
2025-12-08T21:25:00,6863.25,6863.75,6862.25,6862.75,358
2025-12-08T21:30:00,6863.0,6863.25,6860.75,6861.75,320
2025-12-08T21:35:00,6861.75,6862.0,6860.25,6861.25,243
2025-12-08T21:40:00,6861.25,6862.75,6860.75,6862.5,335
2025-12-08T21:45:00,6862.5,6863.5,6861.75,6862.5,230
2025-12-08T21:50:00,6862.25,6863.25,6861.75,6862.0,149
2025-12-08T21:55:00,6862.25,6863.0,6861.75,6862.5,242
2025-12-08T22:00:00,6862.25,6862.75,6860.75,6862.0,188
2025-12-08T22:05:00,6862.0,6863.25,6861.25,6862.0,301
2025-12-08T22:10:00,6862.0,6862.0,6861.5,6862.0,134
2025-12-08T22:15:00,6862.0,6863.25,6861.75,6862.5,213
2025-12-08T22:20:00,6862.5,6862.75,6861.25,6861.5,178
2025-12-08T22:25:00,6861.25,6862.25,6861.25,6862.25,134
2025-12-08T22:30:00,6862.25,6863.5,6861.25,6862.5,375
2025-12-08T22:35:00,6862.5,6863.25,6862.5,6862.75,113
2025-12-08T22:40:00,6862.75,6863.0,6862.0,6862.0,178
2025-12-08T22:45:00,6861.75,6862.25,6861.25,6861.5,197
2025-12-08T22:50:00,6861.25,6863.25,6860.75,6862.75,279
2025-12-08T22:55:00,6863.0,6863.5,6862.5,6862.75,244
2025-12-08T23:00:00,6862.75,6863.0,6861.75,6862.0,256
2025-12-08T23:05:00,6862.25,6862.5,6862.0,6862.25,121
2025-12-08T23:10:00,6862.25,6862.75,6861.75,6862.0,147
2025-12-08T23:15:00,6861.75,6862.5,6861.5,6862.5,192
2025-12-08T23:20:00,6862.5,6862.75,6861.25,6861.5,212
2025-12-08T23:25:00,6861.5,6862.25,6861.5,6862.0,148
2025-12-08T23:30:00,6862.0,6862.25,6860.75,6861.0,299
2025-12-08T23:35:00,6861.25,6861.75,6860.25,6861.5,223
2025-12-08T23:40:00,6861.25,6862.25,6861.25,6861.75,166
2025-12-08T23:45:00,6862.0,6862.0,6861.25,6861.25,71
2025-12-08T23:50:00,6861.25,6861.5,6861.0,6861.25,106
2025-12-08T23:55:00,6861.5,6861.5,6861.0,6861.0,116
2025-12-09T00:00:00,6861.25,6861.5,6860.0,6860.25,344
2025-12-09T00:05:00,6860.5,6860.75,6858.75,6859.25,542
2025-12-09T00:10:00,6859.5,6860.0,6858.25,6859.25,338
2025-12-09T00:15:00,6859.0,6859.5,6858.75,6859.25,221
2025-12-09T00:20:00,6859.25,6859.25,6858.0,6858.5,325
2025-12-09T00:25:00,6858.5,6859.0,6858.0,6858.25,204
2025-12-09T00:30:00,6858.25,6859.25,6858.0,6858.75,322
2025-12-09T00:35:00,6858.75,6859.75,6858.75,6859.5,192
2025-12-09T00:40:00,6859.25,6859.5,6858.25,6859.0,214
2025-12-09T00:45:00,6859.0,6860.5,6858.75,6859.0,256
2025-12-09T00:50:00,6859.0,6859.25,6857.75,6858.25,190
2025-12-09T00:55:00,6858.25,6858.75,6858.0,6858.0,230
2025-12-09T01:00:00,6857.75,6858.0,6856.0,6856.5,516
2025-12-09T01:05:00,6856.75,6858.0,6856.25,6856.5,284
2025-12-09T01:10:00,6856.5,6857.0,6855.0,6856.5,548
2025-12-09T01:15:00,6856.5,6857.25,6856.25,6856.75,209
2025-12-09T01:20:00,6856.5,6857.0,6855.75,6856.5,301
2025-12-09T01:25:00,6856.25,6857.75,6855.75,6857.25,499
2025-12-09T01:30:00,6857.5,6858.75,6857.0,6857.75,772
2025-12-09T01:35:00,6857.75,6858.25,6857.25,6858.0,164
2025-12-09T01:40:00,6858.25,6861.75,6858.0,6861.75,469
2025-12-09T01:45:00,6862.0,6863.25,6860.5,6860.5,430
2025-12-09T01:50:00,6860.5,6861.75,6860.25,6861.0,324
2025-12-09T01:55:00,6861.0,6862.25,6860.25,6862.0,299
2025-12-09T02:00:00,6862.0,6863.5,6861.75,6863.0,463
2025-12-09T02:05:00,6863.0,6863.75,6862.5,6863.25,329
2025-12-09T02:10:00,6863.25,6863.75,6862.0,6862.5,336
2025-12-09T02:15:00,6862.5,6862.5,6861.5,6861.75,290
2025-12-09T02:20:00,6861.75,6863.25,6861.75,6862.5,192
2025-12-09T02:25:00,6862.75,6863.0,6861.75,6862.75,221
2025-12-09T02:30:00,6862.75,6863.0,6862.0,6863.0,221
2025-12-09T02:35:00,6863.0,6863.5,6860.75,6862.25,530
2025-12-09T02:40:00,6862.0,6864.0,6861.5,6863.5,380
2025-12-09T02:45:00,6863.25,6864.0,6863.0,6864.0,237
2025-12-09T02:50:00,6864.0,6865.0,6863.5,6863.75,269
2025-12-09T02:55:00,6863.75,6864.5,6863.25,6864.25,414
2025-12-09T03:00:00,6864.0,6866.25,6863.0,6865.25,1535
2025-12-09T03:05:00,6865.5,6866.0,6863.25,6864.75,1299
2025-12-09T03:10:00,6865.0,6865.5,6864.0,6865.0,650
2025-12-09T03:15:00,6865.25,6867.25,6864.5,6866.75,671
2025-12-09T03:20:00,6866.75,6868.25,6865.75,6867.5,898
2025-12-09T03:25:00,6867.5,6867.75,6864.25,6864.5,1109
2025-12-09T03:30:00,6864.5,6865.5,6863.25,6864.25,622
2025-12-09T03:35:00,6864.25,6864.25,6862.75,6864.25,508
2025-12-09T03:40:00,6864.0,6864.25,6862.0,6864.25,715
2025-12-09T03:45:00,6864.0,6865.25,6863.75,6864.0,740
2025-12-09T03:50:00,6864.0,6865.25,6863.75,6865.25,248
2025-12-09T03:55:00,6865.25,6865.25,6863.25,6863.5,491
2025-12-09T04:00:00,6863.75,6863.75,6860.75,6862.75,1244
2025-12-09T04:05:00,6862.75,6862.75,6860.0,6860.75,925
2025-12-09T04:10:00,6860.5,6862.5,6860.25,6861.75,476
2025-12-09T04:15:00,6862.0,6862.25,6860.0,6860.25,527
2025-12-09T04:20:00,6860.5,6860.5,6859.0,6860.0,816
2025-12-09T04:25:00,6860.0,6860.0,6858.0,6859.75,641
2025-12-09T04:30:00,6859.5,6861.75,6859.5,6860.75,552
2025-12-09T04:35:00,6860.75,6861.25,6856.75,6857.0,550
2025-12-09T04:40:00,6856.75,6858.25,6856.25,6857.25,1005
2025-12-09T04:45:00,6857.5,6859.5,6857.25,6859.0,660
2025-12-09T04:50:00,6858.75,6859.5,6858.75,6858.75,252
2025-12-09T04:55:00,6858.5,6858.75,6856.5,6857.25,458
2025-12-09T05:00:00,6857.25,6857.75,6856.75,6857.25,378
2025-12-09T05:05:00,6857.0,6858.0,6856.5,6857.75,410
2025-12-09T05:10:00,6858.0,6860.75,6858.0,6859.75,641
2025-12-09T05:15:00,6859.75,6861.0,6859.75,6861.0,442
2025-12-09T05:20:00,6861.0,6861.75,6858.75,6861.0,1015
2025-12-09T05:25:00,6861.0,6863.0,6861.0,6862.5,783
2025-12-09T05:30:00,6862.5,6863.0,6862.0,6862.0,407
2025-12-09T05:35:00,6862.25,6862.75,6844.75,6851.25,8306
2025-12-09T05:40:00,6851.5,6858.75,6849.25,6858.25,5447
2025-12-09T05:45:00,6858.5,6858.75,6854.25,6856.25,2426
2025-12-09T05:50:00,6856.25,6860.0,6855.75,6860.0,1855
2025-12-09T05:55:00,6860.25,6862.0,6858.75,6861.0,1275
2025-12-09T06:00:00,6861.0,6861.5,6856.75,6859.0,2171
2025-12-09T06:05:00,6859.5,6860.0,6857.75,6858.25,559
2025-12-09T06:10:00,6858.25,6858.75,6854.5,6856.25,1412
2025-12-09T06:15:00,6856.5,6856.75,6852.75,6856.0,1900
2025-12-09T06:20:00,6856.0,6859.25,6856.0,6857.0,928
2025-12-09T06:25:00,6857.25,6860.75,6856.0,6860.25,864
2025-12-09T06:30:00,6860.5,6860.5,6858.75,6859.25,494
2025-12-09T06:35:00,6859.5,6860.0,6858.75,6859.0,499
2025-12-09T06:40:00,6859.0,6862.25,6858.75,6860.75,1038
2025-12-09T06:45:00,6860.75,6861.75,6860.25,6861.75,498
2025-12-09T06:50:00,6861.75,6862.5,6860.5,6861.75,748
2025-12-09T06:55:00,6862.0,6862.25,6860.75,6861.5,532
2025-12-09T07:00:00,6861.75,6862.25,6859.75,6861.25,1380
2025-12-09T07:05:00,6861.0,6862.0,6860.5,6861.25,447
2025-12-09T07:10:00,6861.25,6861.75,6859.75,6860.5,679
2025-12-09T07:15:00,6860.5,6861.0,6859.5,6860.0,458
2025-12-09T07:20:00,6859.75,6861.0,6859.0,6860.0,564
2025-12-09T07:25:00,6860.25,6861.0,6859.5,6860.0,413
2025-12-09T07:30:00,6860.25,6860.75,6859.0,6860.25,656
2025-12-09T07:35:00,6860.5,6860.5,6859.0,6859.25,951
2025-12-09T07:40:00,6859.0,6859.5,6856.5,6857.25,1405
2025-12-09T07:45:00,6857.25,6859.5,6855.0,6859.0,1086
2025-12-09T07:50:00,6859.0,6861.25,6858.0,6860.75,720
2025-12-09T07:55:00,6860.75,6861.25,6858.0,6859.0,1083
2025-12-09T08:00:00,6858.75,6858.75,6856.25,6858.25,1188
2025-12-09T08:05:00,6858.0,6860.5,6857.75,6859.75,864
2025-12-09T08:10:00,6859.75,6859.75,6858.0,6858.5,840
2025-12-09T08:15:00,6858.5,6859.5,6856.0,6859.0,1809
2025-12-09T08:20:00,6858.75,6859.0,6854.75,6855.75,1369
2025-12-09T08:25:00,6856.0,6858.0,6855.25,6857.25,1037
2025-12-09T08:30:00,6857.25,6857.25,6851.0,6851.5,2441
2025-12-09T08:35:00,6851.75,6853.5,6849.25,6853.25,2542
2025-12-09T08:40:00,6853.0,6853.75,6851.75,6852.25,1873
2025-12-09T08:45:00,6852.25,6855.25,6852.0,6852.25,1908
2025-12-09T08:50:00,6852.0,6852.25,6849.0,6849.5,2101
2025-12-09T08:55:00,6849.5,6851.5,6848.75,6850.5,2195
2025-12-09T09:00:00,6850.5,6852.0,6849.25,6849.75,2380
2025-12-09T09:05:00,6849.5,6850.25,6847.75,6848.0,1782
2025-12-09T09:10:00,6848.0,6850.25,6846.75,6847.75,2493
2025-12-09T09:15:00,6847.75,6849.25,6847.5,6847.75,1308
2025-12-09T09:20:00,6847.75,6850.25,6846.25,6847.25,1986
2025-12-09T09:25:00,6847.5,6850.75,6845.0,6850.5,5816
2025-12-09T09:30:00,6850.5,6855.75,6847.25,6853.0,32711
2025-12-09T09:35:00,6853.0,6859.5,6852.25,6857.75,20715
2025-12-09T09:40:00,6857.75,6860.5,6853.25,6856.0,21490
2025-12-09T09:45:00,6856.0,6860.25,6853.5,6859.75,16213
2025-12-09T09:50:00,6859.75,6863.25,6858.5,6863.25,15557
2025-12-09T09:55:00,6863.25,6864.5,6860.0,6863.0,10371
2025-12-09T10:00:00,6863.25,6868.5,6860.75,6864.75,17636
2025-12-09T10:05:00,6864.5,6865.5,6858.5,6861.75,15024
2025-12-09T10:10:00,6861.75,6863.75,6860.25,6861.0,10831
2025-12-09T10:15:00,6861.0,6863.5,6858.5,6860.25,10106
2025-12-09T10:20:00,6860.5,6861.5,6857.75,6860.25,9150
2025-12-09T10:25:00,6860.5,6862.0,6856.25,6861.0,14424
2025-12-09T10:30:00,6861.0,6864.25,6858.75,6861.0,10807
2025-12-09T10:35:00,6860.75,6861.0,6857.25,6859.25,8883
2025-12-09T10:40:00,6859.0,6863.75,6857.5,6863.5,8527
2025-12-09T10:45:00,6863.75,6864.0,6854.5,6857.75,16111
2025-12-09T10:50:00,6857.75,6863.0,6857.0,6861.75,9328
2025-12-09T10:55:00,6861.75,6864.75,6861.5,6864.0,8188
2025-12-09T11:00:00,6863.75,6867.25,6863.25,6865.25,11951
2025-12-09T11:05:00,6865.25,6867.25,6863.75,6866.0,7492
2025-12-09T11:10:00,6866.0,6868.0,6865.5,6867.5,6823
2025-12-09T11:15:00,6867.5,6872.25,6867.25,6872.0,13113
2025-12-09T11:20:00,6872.0,6872.25,6869.25,6871.0,7642
2025-12-09T11:25:00,6871.25,6871.25,6866.5,6866.75,7801
2025-12-09T11:30:00,6867.0,6871.5,6866.5,6871.5,9975
2025-12-09T11:35:00,6871.5,6872.75,6868.25,6869.25,9915
2025-12-09T11:40:00,6869.25,6869.25,6864.0,6865.0,10227
2025-12-09T11:45:00,6864.75,6869.75,6864.75,6868.25,7691
2025-12-09T11:50:00,6868.0,6871.75,6868.0,6871.5,7463
2025-12-09T11:55:00,6871.75,6872.0,6868.5,6868.75,6305
2025-12-09T12:00:00,6868.5,6871.0,6867.0,6870.5,7572
2025-12-09T12:05:00,6870.5,6872.5,6869.0,6870.0,5613
2025-12-09T12:10:00,6869.75,6870.25,6867.75,6868.5,5440
2025-12-09T12:15:00,6868.75,6868.75,6865.0,6865.5,6934
2025-12-09T12:20:00,6865.25,6865.75,6861.5,6865.25,10901
2025-12-09T12:25:00,6865.0,6867.25,6864.5,6865.5,6830
2025-12-09T12:30:00,6865.5,6867.5,6861.75,6862.0,8908
2025-12-09T12:35:00,6862.0,6863.5,6859.0,6860.5,12097
2025-12-09T12:40:00,6860.75,6861.75,6857.75,6859.75,8350
2025-12-09T12:45:00,6859.5,6859.75,6855.5,6856.25,8689
2025-12-09T12:50:00,6856.0,6858.75,6855.0,6858.5,8668
2025-12-09T12:55:00,6858.25,6862.0,6858.25,6861.75,7895
2025-12-09T13:00:00,6861.5,6863.75,6859.75,6862.5,6739
2025-12-09T13:05:00,6862.5,6862.75,6858.5,6859.0,6345
2025-12-09T13:10:00,6859.0,6861.5,6857.75,6861.5,6463
2025-12-09T13:15:00,6861.5,6864.0,6860.25,6862.5,6419
2025-12-09T13:20:00,6862.75,6863.0,6860.5,6862.5,5169
2025-12-09T13:25:00,6862.5,6862.75,6860.0,6861.25,5005
2025-12-09T13:30:00,6861.5,6862.5,6859.75,6859.75,5533
2025-12-09T13:35:00,6859.75,6860.0,6856.25,6857.5,7360
2025-12-09T13:40:00,6857.5,6858.25,6855.5,6855.5,7367
2025-12-09T13:45:00,6855.5,6858.75,6852.5,6858.25,14209
2025-12-09T13:50:00,6858.25,6862.25,6857.0,6861.0,9038
2025-12-09T13:55:00,6861.25,6862.25,6859.25,6859.5,7429
2025-12-09T14:00:00,6859.5,6860.25,6857.25,6858.0,8110
2025-12-09T14:05:00,6858.25,6859.25,6856.0,6857.0,7376
2025-12-09T14:10:00,6857.0,6858.0,6855.0,6856.75,6714
2025-12-09T14:15:00,6856.75,6859.0,6856.0,6857.25,5588
2025-12-09T14:20:00,6857.25,6858.25,6856.0,6856.25,3698
2025-12-09T14:25:00,6856.25,6857.75,6855.75,6856.0,3912
2025-12-09T14:30:00,6856.25,6856.75,6855.0,6855.25,6103
2025-12-09T14:35:00,6855.0,6856.5,6853.0,6855.25,6313
2025-12-09T14:40:00,6855.25,6855.75,6850.75,6852.75,6538
2025-12-09T14:45:00,6852.5,6854.25,6852.0,6853.5,5007
2025-12-09T14:50:00,6853.75,6856.75,6853.75,6856.25,6052
2025-12-09T14:55:00,6856.0,6857.0,6854.75,6855.25,5718
2025-12-09T15:00:00,6855.0,6855.75,6854.0,6855.5,4795
2025-12-09T15:05:00,6855.75,6857.5,6854.25,6856.0,6086
2025-12-09T15:10:00,6856.0,6856.5,6853.75,6853.75,5298
2025-12-09T15:15:00,6854.0,6854.75,6852.5,6854.25,5956
2025-12-09T15:20:00,6854.0,6855.5,6852.75,6852.75,4759
2025-12-09T15:25:00,6852.75,6853.75,6851.5,6851.75,6249
2025-12-09T15:30:00,6851.75,6853.0,6849.25,6849.75,11077
2025-12-09T15:35:00,6849.75,6852.75,6849.0,6852.0,7444
2025-12-09T15:40:00,6852.0,6853.5,6850.5,6852.25,7302
2025-12-09T15:45:00,6852.25,6853.0,6850.0,6852.5,7185
2025-12-09T15:50:00,6852.5,6854.75,6846.75,6847.5,21011
2025-12-09T15:55:00,6847.5,6850.0,6844.5,6849.5,51641
2025-12-09T16:00:00,6849.5,6850.0,6845.75,6847.5,14304
2025-12-09T16:05:00,6847.5,6848.5,6846.25,6847.0,3848
2025-12-09T16:10:00,6847.25,6847.75,6845.25,6846.75,3417
2025-12-09T16:15:00,6846.75,6846.75,6844.5,6845.5,1494
2025-12-09T16:20:00,6845.25,6846.75,6845.0,6845.75,1566
2025-12-09T16:25:00,6845.75,6845.75,6844.0,6845.5,1550
2025-12-09T16:30:00,6845.5,6846.0,6845.0,6845.5,784
2025-12-09T16:35:00,6845.5,6846.25,6845.0,6845.75,764
2025-12-09T16:40:00,6845.75,6847.25,6845.75,6845.75,1099
2025-12-09T16:45:00,6845.75,6846.5,6845.5,6846.25,779
2025-12-09T16:50:00,6846.25,6847.0,6845.5,6845.75,842
2025-12-09T16:55:00,6845.75,6847.75,6845.75,6846.25,995
2025-12-09T18:00:00,6847.25,6849.0,6847.0,6848.5,899
2025-12-09T18:05:00,6848.25,6849.0,6847.25,6847.75,849
2025-12-09T18:10:00,6848.0,6848.25,6847.0,6847.75,390
2025-12-09T18:15:00,6847.75,6848.0,6846.5,6847.5,715
2025-12-09T18:20:00,6847.5,6847.75,6846.75,6846.75,594
2025-12-09T18:25:00,6846.75,6848.0,6846.75,6847.75,537
2025-12-09T18:30:00,6847.75,6848.0,6847.25,6847.5,326
2025-12-09T18:35:00,6847.25,6847.5,6847.0,6847.5,227
2025-12-09T18:40:00,6847.5,6847.75,6847.25,6847.75,156
2025-12-09T18:45:00,6847.75,6847.75,6847.25,6847.75,255
2025-12-09T18:50:00,6848.0,6848.25,6846.25,6847.0,511
2025-12-09T18:55:00,6847.0,6847.0,6846.5,6846.5,148
2025-12-09T19:00:00,6846.5,6847.5,6846.0,6847.5,487
2025-12-09T19:05:00,6847.75,6850.0,6847.5,6849.75,682
2025-12-09T19:10:00,6849.5,6851.0,6849.0,6849.0,637
2025-12-09T19:15:00,6849.0,6849.5,6846.5,6846.5,562
2025-12-09T19:20:00,6846.5,6847.25,6845.25,6845.75,865
2025-12-09T19:25:00,6846.0,6847.5,6846.0,6847.25,331
2025-12-09T19:30:00,6847.5,6848.0,6847.25,6847.75,275
2025-12-09T19:35:00,6847.75,6848.0,6847.25,6847.5,179
2025-12-09T19:40:00,6847.25,6847.25,6846.75,6847.0,237
2025-12-09T19:45:00,6847.0,6847.0,6844.75,6845.25,507
2025-12-09T19:50:00,6845.25,6845.75,6844.5,6845.0,391
2025-12-09T19:55:00,6844.75,6845.5,6843.25,6843.25,715
2025-12-09T20:00:00,6843.25,6846.0,6843.25,6845.5,592
2025-12-09T20:05:00,6845.75,6845.75,6842.25,6842.75,698
2025-12-09T20:10:00,6843.0,6844.25,6842.25,6843.25,569
2025-12-09T20:15:00,6843.5,6844.0,6842.25,6843.5,595
2025-12-09T20:20:00,6843.25,6844.0,6842.75,6843.0,433
2025-12-09T20:25:00,6842.75,6844.25,6842.25,6844.0,374
2025-12-09T20:30:00,6844.25,6845.25,6842.5,6842.75,623
2025-12-09T20:35:00,6842.75,6844.75,6842.75,6844.25,348
2025-12-09T20:40:00,6844.25,6844.5,6843.5,6844.5,278
2025-12-09T20:45:00,6844.5,6845.25,6844.25,6844.5,455
2025-12-09T20:50:00,6844.25,6844.25,6843.5,6843.75,375
2025-12-09T20:55:00,6843.75,6844.25,6843.0,6843.75,271
2025-12-09T21:00:00,6843.75,6845.25,6843.75,6844.5,432
2025-12-09T21:05:00,6844.75,6845.75,6844.25,6845.25,294
2025-12-09T21:10:00,6845.5,6845.75,6845.0,6845.75,218
2025-12-09T21:15:00,6845.5,6847.25,6845.0,6847.0,381
2025-12-09T21:20:00,6847.0,6848.0,6847.0,6847.5,359
2025-12-09T21:25:00,6847.5,6848.0,6846.75,6847.0,253
2025-12-09T21:30:00,6847.0,6847.75,6846.75,6847.5,356
2025-12-09T21:35:00,6847.5,6848.5,6847.0,6847.25,377
2025-12-09T21:40:00,6847.25,6847.25,6846.5,6846.5,213
2025-12-09T21:45:00,6846.5,6847.25,6846.25,6847.0,218
2025-12-09T21:50:00,6847.0,6848.25,6846.75,6847.25,320
2025-12-09T21:55:00,6847.25,6847.5,6846.75,6847.5,169
2025-12-09T22:00:00,6847.25,6848.75,6847.25,6848.25,367
2025-12-09T22:05:00,6848.25,6849.0,6847.5,6848.75,281
2025-12-09T22:10:00,6849.0,6849.25,6847.75,6847.75,219
2025-12-09T22:15:00,6847.75,6847.75,6846.0,6846.0,315
2025-12-09T22:20:00,6846.0,6846.75,6846.0,6846.5,143
2025-12-09T22:25:00,6846.25,6846.5,6845.25,6845.75,263
2025-12-09T22:30:00,6845.5,6846.0,6845.0,6845.5,225
2025-12-09T22:35:00,6845.25,6846.75,6845.25,6846.5,213
2025-12-09T22:40:00,6846.25,6847.0,6846.0,6846.0,269
2025-12-09T22:45:00,6846.0,6846.25,6845.25,6845.5,162
2025-12-09T22:50:00,6845.5,6845.5,6845.25,6845.25,139
2025-12-09T22:55:00,6845.5,6847.25,6845.5,6847.25,267
2025-12-09T23:00:00,6847.25,6849.25,6847.25,6849.0,430
2025-12-09T23:05:00,6849.0,6849.75,6848.75,6849.5,515
2025-12-09T23:10:00,6849.5,6850.25,6849.25,6849.5,520
2025-12-09T23:15:00,6849.25,6849.5,6848.25,6849.25,448
2025-12-09T23:20:00,6849.0,6849.25,6848.25,6849.0,225
2025-12-09T23:25:00,6849.0,6849.5,6848.75,6849.5,196
2025-12-09T23:30:00,6849.75,6852.5,6849.75,6852.25,834
2025-12-09T23:35:00,6852.25,6854.25,6852.0,6853.0,572
2025-12-09T23:40:00,6852.75,6853.0,6850.75,6851.0,318
2025-12-09T23:45:00,6851.0,6852.25,6850.75,6851.5,188
2025-12-09T23:50:00,6851.5,6852.0,6851.0,6851.75,135
2025-12-09T23:55:00,6851.75,6851.75,6850.75,6851.5,145
2025-12-10T00:00:00,6851.25,6851.5,6849.0,6849.25,535
2025-12-10T00:05:00,6849.25,6849.25,6846.75,6847.25,617
2025-12-10T00:10:00,6847.25,6847.75,6845.75,6847.0,432
2025-12-10T00:15:00,6846.75,6847.75,6846.75,6847.0,271
2025-12-10T00:20:00,6847.0,6847.5,6846.5,6847.0,223
2025-12-10T00:25:00,6847.0,6848.25,6846.5,6847.5,206
2025-12-10T00:30:00,6847.5,6848.5,6847.0,6848.5,256
2025-12-10T00:35:00,6848.5,6849.0,6847.25,6847.75,215
2025-12-10T00:40:00,6847.75,6848.5,6847.25,6848.5,211
2025-12-10T00:45:00,6848.25,6848.75,6848.25,6848.25,181
2025-12-10T00:50:00,6848.25,6848.5,6847.75,6848.0,108
2025-12-10T00:55:00,6848.0,6848.5,6847.75,6848.0,86
2025-12-10T01:00:00,6848.0,6849.0,6848.0,6848.75,218
2025-12-10T01:05:00,6849.0,6851.75,6849.0,6851.0,350
2025-12-10T01:10:00,6851.25,6852.75,6851.0,6852.0,719
2025-12-10T01:15:00,6852.0,6852.25,6851.25,6851.25,234
2025-12-10T01:20:00,6851.5,6851.75,6850.5,6851.25,215
2025-12-10T01:25:00,6851.0,6851.75,6851.0,6851.25,171
2025-12-10T01:30:00,6851.5,6853.0,6851.5,6852.5,423
2025-12-10T01:35:00,6852.5,6853.0,6852.0,6852.5,341
2025-12-10T01:40:00,6852.5,6853.0,6850.75,6851.5,477
2025-12-10T01:45:00,6851.25,6851.75,6850.25,6851.0,179
2025-12-10T01:50:00,6851.0,6851.5,6851.0,6851.0,128
2025-12-10T01:55:00,6850.75,6851.75,6850.75,6851.75,152
2025-12-10T02:00:00,6851.5,6851.5,6850.0,6851.25,304
2025-12-10T02:05:00,6851.0,6852.25,6851.0,6851.5,296
2025-12-10T02:10:00,6851.25,6852.0,6850.5,6851.75,265
2025-12-10T02:15:00,6851.75,6852.25,6851.5,6852.0,179
2025-12-10T02:20:00,6852.0,6853.5,6851.75,6853.0,285
2025-12-10T02:25:00,6853.25,6853.75,6852.75,6853.0,212
2025-12-10T02:30:00,6853.0,6855.0,6852.5,6854.5,768
2025-12-10T02:35:00,6854.5,6854.75,6854.0,6854.75,549
2025-12-10T02:40:00,6854.75,6855.75,6854.25,6855.5,527
2025-12-10T02:45:00,6855.5,6856.0,6854.5,6855.75,336
2025-12-10T02:50:00,6855.75,6855.75,6854.25,6854.5,287
2025-12-10T02:55:00,6854.75,6856.0,6854.0,6855.25,410
2025-12-10T03:00:00,6855.25,6856.25,6854.0,6854.25,1698
2025-12-10T03:05:00,6854.25,6858.75,6854.0,6858.25,1653
2025-12-10T03:10:00,6858.25,6859.25,6855.75,6856.75,878
2025-12-10T03:15:00,6856.75,6858.75,6856.25,6857.75,589
2025-12-10T03:20:00,6857.75,6859.25,6857.0,6857.75,821
2025-12-10T03:25:00,6857.75,6857.75,6856.0,6856.25,851
2025-12-10T03:30:00,6856.75,6857.0,6853.25,6854.5,895
2025-12-10T03:35:00,6854.5,6857.0,6854.0,6856.5,884
2025-12-10T03:40:00,6856.25,6858.0,6854.25,6854.25,668
2025-12-10T03:45:00,6854.5,6856.25,6852.25,6854.75,1314
2025-12-10T03:50:00,6854.75,6855.0,6851.75,6852.0,645
2025-12-10T03:55:00,6852.0,6855.5,6852.0,6854.5,935
2025-12-10T04:00:00,6854.5,6856.0,6853.5,6855.25,939
2025-12-10T04:05:00,6855.25,6857.25,6855.25,6856.75,568
2025-12-10T04:10:00,6856.75,6857.5,6853.5,6853.75,968
2025-12-10T04:15:00,6853.5,6853.75,6850.25,6852.0,1144
2025-12-10T04:20:00,6852.25,6853.25,6851.25,6851.25,750
2025-12-10T04:25:00,6851.5,6852.75,6851.0,6852.5,371
2025-12-10T04:30:00,6852.75,6853.25,6851.75,6851.75,467
2025-12-10T04:35:00,6851.75,6852.5,6851.25,6851.5,508
2025-12-10T04:40:00,6851.75,6853.0,6851.75,6852.25,511
2025-12-10T04:45:00,6852.25,6854.75,6852.0,6853.75,406
2025-12-10T04:50:00,6853.75,6854.75,6853.75,6853.75,378
2025-12-10T04:55:00,6853.5,6854.0,6852.25,6852.5,734
2025-12-10T05:00:00,6852.25,6857.75,6852.0,6854.5,4685
2025-12-10T05:05:00,6854.5,6854.5,6849.75,6851.25,1404
2025-12-10T05:10:00,6851.0,6852.0,6849.75,6851.75,688
2025-12-10T05:15:00,6851.5,6852.5,6851.25,6852.0,568
2025-12-10T05:20:00,6851.75,6852.0,6845.5,6845.75,1256
2025-12-10T05:25:00,6845.75,6845.75,6837.25,6837.5,4210
2025-12-10T05:30:00,6837.5,6840.5,6834.25,6840.25,3595
2025-12-10T05:35:00,6840.25,6842.0,6839.75,6841.5,951
2025-12-10T05:40:00,6841.5,6843.25,6840.75,6841.75,800
2025-12-10T05:45:00,6841.75,6842.0,6840.5,6842.0,677
2025-12-10T05:50:00,6842.25,6843.25,6841.5,6842.25,466
2025-12-10T05:55:00,6842.5,6844.75,6840.75,6840.75,1070
2025-12-10T06:00:00,6840.75,6850.0,6839.0,6841.75,6458
2025-12-10T06:05:00,6842.0,6845.0,6841.75,6843.75,1034
2025-12-10T06:10:00,6844.0,6845.75,6843.0,6845.25,842
2025-12-10T06:15:00,6845.0,6846.5,6844.25,6844.5,469
2025-12-10T06:20:00,6844.25,6845.0,6843.25,6844.25,460
2025-12-10T06:25:00,6844.25,6845.5,6844.0,6844.5,358
2025-12-10T06:30:00,6844.25,6845.25,6842.75,6845.0,788
2025-12-10T06:35:00,6845.25,6845.75,6843.75,6844.0,588
2025-12-10T06:40:00,6843.75,6845.0,6842.75,6843.0,453
2025-12-10T06:45:00,6842.75,6843.75,6842.5,6843.5,473
